Title,Author,Publication date,Publisher,Language,Pages,Editions,Rating,Aggregate approval,Want to read,Currently reading,Have read 
A song for Arbonne,Guy Gavriel Kay,1992,Crown Publishers,English,513,15,4.5,18.0,13,0,7
Magicians of Gor,John Norman,1988,DAW Books,English,492,15,0,0,2,0,0
The not-so-jolly-Roger,Jon Scieszka,1991,Viking,English,57,15,0,0,2,0,0
Jamaican song and story,Walter Jekyll,1907,Pub. for the Folk-lore Society by D. Nutt,English,288,16,0,0,2,0,0
La Fille aux poisons,Nathaniel Hawthorne,2021,Audiocite,French,,16,0,0,4,0,3
Caballo de Troya 2,J. J. Benítez,2000,Planeta Editorial S A,,565,16,0,0,15,0,1
Cattle brands,Andy Adams,1906,"Houghton, Mifflin and Company",,,16,0,0,3,0,1
"El Desafio Oscuro  Dark Challenge
            
                Books4pocket Romantica",Christine Feehan,2010,Ediciones Urano,,,16,5.0,5.0,7,0,5
Beatrice,H. Rider Haggard,1890,W. Bryce,,170,15,4.0,4.0,1,0,0
"""Ask mamma""",Robert Smith Surtees,1872,Bradbury and Evans,,,15,0,0,1,0,0
"John Ward, preacher",Margaret Wade Campbell Deland,1800,R.E. King,English,254,15,0,0,0,0,0
Earth and high heaven,Gwethalyn Graham,1944,J.B. Lippincott Company,English,288,15,0,0,2,0,1
The midnight queen,May Agnes Fleming,1876,Hurst,English,136,15,0,0,0,0,0
Betrothed,Alessandro Manzoni,2022,Random House Publishing Group,English,736,15,0,0,3,1,0
Tereza Batista,Jorge Amado,1975,Knopf : distributed by Random House,English,551,15,0,0,3,0,0
Angel pavement,J. B. Priestley,1980,Granada,English,500,15,0,0,2,0,0
Path of the storm,Douglas Reeman,1973,Arrow Books,English,320,15,0,0,0,0,0
The cosmic puppets,Philip K. Dick,1985,Panther,English,143,15,3.0,9.0,11,1,4
Splitting : a novel,Fay Weldon,,,English,,15,0,0,0,0,0
The Einstein intersection,Samuel R. Delany,1998,Wesleyan University Press,English,135,15,2.33,6.99,10,1,7
Always Coming Home,Ursula K. Le Guin,1985,Harper & Row,English,523,15,3.5,7.0,29,0,6
Beyond the Blue Event Horizon,Frederik Pohl,1983,Del Rey,English,,15,3.57,24.99,19,0,12
Accordian Crimes,Annie Proulx,1996,Scribner,English,381,15,4.0,12.0,6,0,5
Książę Czwartek,Garth Nix,2007,Wydawnictwo Literackie,Polish,315,15,4.0,8.0,14,0,11
The Runaways,Elizabeth Goudge,1996,"Hodder & Stoughton, Limited",,224,15,4.0,8.0,23,0,3
Daughter of Smoke and Bone (Daughter of Smoke and Bone Trilogy),Laini Taylor,2001,Hodder Paperback,,,15,4.1,41.0,78,2,16
Spoilers,Rex Beach,2014,"Dover Publications, Incorporated",English,336,15,0,0,1,0,0
Double whammy,Carl Hiaasen,1989,Warner Books,English,320,15,0,0,0,1,0
Flush,Carl Hiaasen,2005,Doubleday,English,294,15,4.44,39.96,92,8,9
The guardians.,Sam Youd,1970,Macmillan,English,168,15,4.0,4.0,6,0,2
Decision at Doona,Anne McCaffrey,1971,Corgi,English,221,15,4.0,4.0,10,1,6
Juan de la Rosa,Nataniel Aguirre,1998,Oxford University Press,English,329,15,5.0,5.0,2,0,2
The husbands of Edith,George Barr McCutcheon,1908,"Dodd, Mead & Company",,,15,0,0,1,0,0
"Ogre, Ogre",Piers Anthony,1986,Del Rey,English,,15,3.89,35.01,24,1,15
The Saint goes west,Leslie Charteris,1989,Coronet,English,191,15,0,0,2,0,0
Midnight Is a Place,Joan Aiken,1985,Yearling,English,,15,5.0,5.0,18,0,1
The Strode venturer.,Hammond Innes,1965,Knopf,English,338,15,0,0,1,0,0
The middle of the journey,Lionel Trilling,1976,Scribner,English,310,15,0,0,2,0,0
The House of the Wolfings,William Morris,2003,Inkling Books,English,163,15,0,0,2,0,0
Chitty Chitty Bang Bang,Ian Fleming,2001,Puffin Books,,160,15,4.33,12.99,12,0,11
The dragons of Blueland,Ruth Stiles Gannett,1987,Knopf,English,87,15,2.0,2.0,15,1,4
The Darkest Evening of the Year (Dean Koontz),Dean Koontz,2007,Random House Large Print,English,576,15,4.5,9.0,23,2,13
Regardez-moi,Anita Brookner,1986,La Découverte,French,225,15,0,0,7,0,1
The King's achievement.,Robert Hugh Benson,1905,Burns Oates & Washbourne,,,15,0,0,0,0,0
Katerina,Aharon Appelfeld,1992,Random House,English,212,15,0,0,0,0,0
The Tinted Venus,"Anstey, F.",2015,CreateSpace Independent Publishing Platform,,116,15,0,0,0,0,0
The Day of Days,Louis Joseph Vance,2007,Dodo Press,English,268,15,0,0,0,0,0
Last Apprentice,Joseph Delaney,2014,HarperCollins Publishers,English,,15,0,0,3,0,0
The Secret of the Hidden Scrolls,M. J. Thomas,2018,WorthyKids,,128,15,0,0,5,0,0
The winter people,Phyllis A. Whitney,1969,Doubleday,,256,15,4.0,4.0,10,0,1
The eagles gather,Taylor Caldwell,1977,Fontana,,478,15,0,0,5,0,0
Oddsfish!,Robert Hugh Benson,1914,"Dodd, Mead and company",,,15,0,0,1,0,0
Magic Moon,Shirley Moulton,2014,Shirley Moulton,,33,15,0,0,0,0,0
A simpleton,Charles Reade,1873,"Hunter, Rose",English,190,15,0,0,0,0,0
On the firing line,Anna Chapin Ray,1905,"Little, Brown, and company",,,15,0,0,0,0,0
The children of the king,Francis Marion Crawford,1893,Macmillan and co.,,,15,0,0,1,0,1
Arne,Bjørnstjerne Bjørnson,1869,"Sever, Francis",English,150,15,0,0,0,0,0
Alton of Somasco,Harold Bindloss,1906,Stokes,,,15,0,0,0,0,0
Die Vollendung des Königs Henri Quatre,Heinrich Mann,1968,Rowohlt,German,564,15,0,0,0,0,0
"Reed Anthony, cowman",Andy Adams,1907,"Houghton, Mifflin and Company",,,15,0,0,0,0,1
O Monge de Cistér,Alexandre Herculano,1918,Ailland e Bertrand,Portuguese,,15,0,0,1,0,0
Glengarry school days,Ralph Connor,1902,Westminster Co.,,,15,0,0,0,0,0
Biten chret,Jorge Amado,2003,NXB Đà Nmang,Vietnamese,330,15,5.0,10.0,5,2,2
Pardon wird nicht gegeben,Alfred Döblin,1962,Walter-Verlag,German,383,15,0,0,0,0,0
Harlem beat,Yuriko Nishiyama,1997,Kōdansha,Japanese,182,16,0,0,3,0,0
Clay's ark,Octavia E. Butler,1984,St. Martin's Press,English,201,15,3.5,7.0,22,0,5
The cabin faced west,Jean Fritz,1963,Scholastic Book Services,English,96,15,5.0,10.0,58,5,9
The tremor of forgery,Patricia Highsmith,1987,Penguin,English,249,15,4.0,4.0,5,0,1
Mr. Macky is wacky!,Dan Gutman,2007,HarperTrophy,English,,15,4.25,17.0,15,1,2
Heartfire,Orson Scott Card,1998,Tor,English,301,15,4.0,20.0,5,0,9
The art thief,Noah Charney,2007,Simon & Schuster,English,290,15,0,0,3,0,0
Latecomers,Anita Brookner,1988,Pantheon Books,English,248,15,0,0,3,0,1
The lances of Lynwood,Charlotte Mary Yonge,1881,D. Lothrop & co.,,,15,0,0,0,0,0
"Long, Tall Texans",Diana Palmer,2020,Harlequin Enterprises ULC,English,,15,0,0,3,0,2
A mixture of frailties.,Robertson Davies,1958,Scribner,English,379,15,0,0,0,0,0
Lord of the World,Robert Hugh Benson,2019,Vertvolta Press,,294,15,0,0,0,1,0
The deathworld trilogy,Harry Harrison,1968,Nelson Doubleday,English,440,15,4.0,4.0,14,4,3
The Final Touch,Betty Neels,1992,Harlequin,English,,15,4.38,56.94,53,3,37
An unsuitable attachment,Barbara Pym,1982,E.P. Dutton,English,256,15,4.67,14.01,5,1,3
Up at the villa,W. Somerset Maugham,1978,Pan Books,English,95,15,2.0,2.0,4,0,3
Wyrms,Orson Scott Card,1988,Legend,English,327,15,4.25,17.0,6,0,6
Complicity,Iain M. Banks,1995,"N.A. Talese, Doubleday",English,299,15,4.0,20.0,10,0,7
Beyond Recall,Robert Goddard,1997,Henry Holt,,399,15,0,0,1,0,0
Tex,S. E. Hinton,1979,Delacorte Press,English,194,15,3.0,6.0,60,5,5
Indestructibles,Kate Merritt,2016,Workman Publishing Company,,12,16,4.0,4.0,2,0,2
Fairy dust and the quest for the egg,Gail Carson Levine,2005,Disney Press,English,188,15,0,0,35,0,2
Wyatt's hurricane.,Desmond Bagley,1966,Doubleday,English,301,15,0,0,14,3,0
Circus,Alistair MacLean,1975,Doubleday,English,192,15,0,0,3,0,0
The Morgesons,Elizabeth Stoddard,1862,Carleton,English,259,15,2.0,2.0,0,0,1
A  stranger in my grave.,Margaret Millar,1960,Random House,English,310,15,5.0,5.0,9,0,4
The hearts and lives of men.,Fay Weldon,1987,Ulverscroft,English,649,15,0,0,0,0,0
Anatomy of a Scandal,Sarah Vaughan,2018,Atria/Emily Bestler Books,,400,15,4.0,4.0,15,0,1
An accidental man.,Iris Murdoch,,,,477,15,1.0,1.0,5,0,2
A Long Way to Shiloh,Lionel Davidson,1995,Mandarin,English,288,15,0,0,1,0,2
Ralph Waldo Emerson,Ralph Waldo Emerson,1904,American Unitarian Assn.,,,16,5.0,5.0,3,0,1
Parables from nature,Margaret Gatty,1861,Appleton,English,196,16,5.0,5.0,5,0,2
The Mystery of the Stuttering Parrot,Robert Arthur,1964,Random House,English,182,16,3.0,6.0,9,2,8
Cousin Lucy at study,Jacob Abbott,1842,B.B. Mussey,English,180,16,0,0,1,0,0
Pieces of a Spiral,Kaimu Tachibana,2007,CMX,English,192,16,0,0,3,0,0
Killjoy,Julie Garwood,2002,Ballantine Books,English,400,16,3.5,7.0,19,1,14
Dark Prince,Christine Feehan,2005,Leisure Books,English,447,16,4.5,9.0,20,0,6
Ghost walk,Heather Graham,2005,MIRA,English,393,15,5.0,15.0,20,0,6
Freaky Friday,Mary Rodgers,2003,HarperTeen,English,176,15,0,0,30,0,3
Mixed magics,Diana Wynne Jones,2001,Greenwillow Books,English,138,15,3.0,3.0,14,0,3
Your mother was a Neanderthal,Jon Scieszka,1993,Scholastic,English,78,15,2.0,2.0,3,0,1
The arm of the starfish,Madeleine L'Engle,1980,Laurel-Leaf Books,English,283,15,4.5,9.0,14,1,3
Shane.,Jack Schaefer,1954,Andre Deutsch,English,,15,0,0,11,0,1
Columbella,Phyllis A. Whitney,1966,Doubleday,English,306,15,0,0,11,0,1
Mars,Ben Bova,1993,Hodder & Stoughton Ltd,,512,15,3.0,6.0,24,4,3
Harlequin and Columbine,Booth Tarkington,1921,"Doubleday, Page & Company",,,15,5.0,5.0,0,0,1
The constant nymph,Margaret Kennedy,1925,"Doubleday, Page and company",English,344,15,3.5,7.0,4,0,1
Colour blind.,Catherine Cookson,1971,Corgi,English,334,15,0,0,12,0,1
Belle-Rose,Amédée Achard,2017,CreateSpace Independent Publishing Platform,French,,15,0,0,0,0,0
Too Cubed Unauthorized,Lonna Mae,2011,"Lonna Mae Enterprises, LLC",English,,15,0,0,0,0,0
A strange discovery,Charles Romyn Dake,1975,Gregg Press,English,310,15,0,0,0,0,0
Hector Servadac,Jules Verne,1878,J. Hetzel,,395,15,0,0,1,0,0
Mary of Burgundy,G. P. R. James,1844,"Smith, Elder",,,15,0,0,0,0,0
Thirst!,Charles Eric Maine,1977,Sphere,English,192,15,0,0,0,0,0
Unto Cæsar,"Emmuska Orczy, Baroness Orczy",1914,George H. Doran Company,English,382,15,0,0,0,0,0
Venus in Furs,Leopold Ritter von Sacher-Masoch,2020,Independently Published,English,,15,0,0,0,0,0
Crisanta Knight,Geanna Culbertson,2016,BQB Publishing,,462,15,0,0,2,0,0
Pastoral,Nevil Shute,1944,W. Morrow and company,English,246,16,0,0,10,0,1
"A story, a story; an African tale",Gail E. Haley,,,English,,16,3.0,6.0,23,0,5
Eating People Is Wrong (Arena Books),Malcolm Bradbury,1978,Vintage,English,298,15,3.5,14.0,16,1,4
Voss,Patrick White,1957,Viking Press,English,442,15,2.0,2.0,20,0,1
Animal dreams,Barbara Kingsolver,1990,HarperCollins,English,342,15,5.0,5.0,17,0,4
The spire,William Golding,1964,Faber and Faber,English,223,15,4.0,4.0,15,0,4
Robot Visions,Isaac Asimov,1990,ROC,English,482,15,4.25,17.0,29,0,12
Half Magic,Edward Eager,1999,Harcourt Brace,English,192,15,4.17,25.02,34,1,17
The betrothed,Alessandro Manzoni,1834,R. Bentley,,,15,1.0,1.0,2,0,1
They call me creature,R. L. Stine,2001,Collins,English,140,15,0,0,13,0,2
Martín Rivas,Alberto Blest Gana,1926,D. C. Heath and company,Spanish,269,15,0,0,1,0,0
Tales of St Austin's,P. G. Wodehouse,1923,A. & C. Black,English,281,15,0,0,1,0,0
His Masterpiece (Pocket Classics),Émile Zola,1991,Sutton Pub Ltd,English,336,15,0,0,2,0,0
So disdained,Nevil Shute,1990,Mandarin Paperbacks,English,,15,0,0,1,0,0
This perfect day,Ira Levin,1970,Joseph,English,334,15,4.5,9.0,29,2,4
Blood of Elves,Andrzej Sapkowski,1994,Orbit,English,,15,4.0,116.0,43,1,44
Master of Middle-earth : the fiction of J. R. R. Tolkien,Paul Harold Kocher,,,,,16,0,0,4,1,2
L' Ile Au Tresor Fantome N35,Elisabetta Dami,2007,Albin Michel Jeunesse,,,16,3.67,11.01,130,8,3
Daughter of earth,Agnes Smedley,1973,Feminist Press,English,,15,5.0,5.0,3,1,1
The weather in the streets,Rosamond Lehmann,1983,Dial Press,English,383,15,0,0,4,1,0
Mohammed Ali and his house,Luise Mühlbach,1897,D. Appleton and company,English,463,15,0,0,0,0,0
"New Month, New Moon",Allison Maile Ofanansky,2014,Lerner Publishing Group,English,32,15,0,0,0,0,0
Robur the Conqueror,Jules Verne,2007,Wildside Press,English,132,15,3.0,6.0,2,1,2
The Ice Monster,David Walliams,2018,HarperCollins,,496,15,5.0,15.0,56,4,1
The search for delicious.,Natalie Babbitt,1969,"Farrar, Straus and Giroux",English,167,15,4.0,4.0,19,0,2
Jungle Tales of Tarzan,Edgar Rice Burroughs,2008,"Standard Publications, Inc.",English,188,15,0,0,1,0,0
Mufti,Herman Cyril McNeile,1919,Hodder and Stoughton,English,295,15,0,0,0,0,0
Apple Days,Allison Sarnoff Soffer,2014,Lerner Publishing Group,English,32,15,0,0,0,0,0
Touch and Feel,DK Publishing,1998,DK Preschool,English,12,16,0,0,3,0,0
Women beware women.,Thomas Middleton,1969,University of California Press,English,136,16,0,0,1,0,0
Wait till Helen comes,Mary Downing Hahn,1986,Clarion Books,English,184,15,4.33,38.97,91,6,16
The night land,William Hope Hodgson,1976,Hyperion Press,English,583,15,3.0,3.0,15,0,1
Money for Nothing,P. G. Wodehouse,2001,Penguin (Non-Classics),English,288,15,4.0,4.0,8,0,2
"Beginning of the Armadillos, The",Rudyard Kipling,1982,Macmillan Children's Books,,28,15,0,0,2,0,0
Sehr geehrter Herr M.,Herman Koch,2015,Kiepenheuer & Witsch GmbH,,400,15,0,0,1,0,0
This Place Has No Atmosphere,Paula Danziger,1986,Turtleback,English,,15,5.0,5.0,15,0,2
The snare of the hunter.,Helen MacInnes,1974,Harcourt Brace Jovanovich,English,306,15,0,0,3,1,0
"Little, Big",John Crowley,1983,Bantam,,,15,4.5,18.0,44,3,7
Swag,Elmore Leonard,1984,Dell Book,English,229,15,0,0,4,0,1
Good Bye - 13,Ann M. Martin,1991,Scholastic,Spanish,144,15,4.67,14.01,15,1,11
Mutfaktaki canli sünger,R. L. Stine,1998,Aksoy Yayincilik,Turkish,134,15,4.0,8.0,24,0,3
Moon Man,Tomi Ungerer,1967,HarperCollins Publishers,English,,15,5.0,10.0,2,0,5
The Abduction,Mark Gimenez,2007,Vanguard Press,English,503,15,0,0,9,0,2
The 13 Clocks,James Thurber,1977,Fireside/ Simon & Schuster,English,124,15,4.33,12.99,20,0,6
The amazing bone,William Steig,1993,"Farrar, Straus, Giroux",,32,15,4.0,12.0,5,0,7
Bloomability,Sharon Creech,1998,HarperCollins Publishers,English,273,15,4.0,4.0,6,1,2
The Ghost from the Grand Banks,Arthur C. Clarke,1990,Bantam Books,English,274,15,3.0,3.0,11,0,3
Maigret has doubts,Georges Simenon,1974,White Lion,English,138,15,4.0,4.0,4,0,1
"Rudolph, the red-nosed reindeer",Barbara Shook Hazen,1967,Applewood Books,,32,16,3.0,3.0,4,0,1
The armies of the night,Norman Mailer,1968,New American Library,English,320,16,5.0,5.0,43,3,1
Paris,Émile Zola,1898,MacMillan,,,15,0,0,4,0,0
Miniony świat,Dennis Lehane,2015,Prószyński Media,Polish,341,15,4.0,4.0,3,0,1
Closed circle,Robert Goddard,1993,Poseidon Press,English,331,15,0,0,1,0,0
Catalogue of the universe,Margaret Mahy,1987,Magnet,English,184,15,0,0,3,1,0
Outcast,Erin Hunter,2008,HarperCollins,English,,15,4.0,20.0,40,4,25
The Darkest Hour,Erin Hunter,2005,Avon,English,336,15,4.88,78.08,79,5,43
Mark Twain's Library of humor.,Mark Twain,1888,Dawson,,,16,0,0,2,0,0
Gone,Jonathan Kellerman,2006,Ballantine Books,English,365,16,2.5,10.0,18,0,5
Winterton blue,Trezza Azzopardi,2007,Grove Press,English,273,15,0,0,2,0,0
Dear and glorious physician.,Taylor Caldwell,1959,Doubleday,English,574,15,2.0,4.0,31,4,3
Web of the Romulans,M. S. Murdock,1983,Pocket Books,English,220,15,0,0,5,0,2
Stainless Steel Rat Saves the World.,Harry Harrison,1975,Sphere,English,160,15,3.5,7.0,0,0,5
Talia and the rude vegetables,Linda Elovitz Marshall,2011,Kar-Ben,English,,15,0,0,0,0,0
The Colonels,William E. Butterworth III,1985,Jove,English,,15,0,0,5,0,0
The last time they met,Anita Shreve,2001,Thorndike Press,English,475,15,0,0,6,0,2
Wayside School Gets a Little Stranger,Louis Sachar,2001,Bloomsbury Childrens Books,,,15,4.0,28.0,47,5,9
Rêves de machine,Jayne Anne Phillips,1986,A. Michel,French,361,15,0,0,0,0,0
King of foxes,Raymond E. Feist,2003,Voyager,English,374,15,4.36,61.040000000000006,9,0,18
The count's Hanukkah countdown,Tilda Balsley,2012,Kar-Ben Pub.,English,,15,0,0,1,0,1
The Commitments,Roddy Doyle,1991,Minerva,English,165,15,4.0,4.0,38,1,3
Desperate characters,Paula Fox,1980,Nonpareil Books,English,166,15,3.5,7.0,113,2,4
The war of Don Emmanuel's nether parts,Louis de Bernières,1998,Vintage,,375,15,4.0,8.0,4,0,2
What Mary Jo Shared,Janice May Udry,1988,Scholastic,English,,15,0,0,2,0,0
Ready Player One,Ernest Cline,2012,Arrow Books,,372,15,4.21,58.94,144,12,28
The Passover parrot,Evelyn Zusman,2017,Kar-Ben,English,,15,0,0,0,0,0
Hattie and the fox,Mem Fox,1986,"Scholastic, Inc.",English,,15,0,0,5,1,0
Song of Sorcery,Elizabeth Ann Scarborough,1984,Bantam Books,,216,15,4.0,4.0,8,0,1
Balcony stories,Grace Elizabeth King,1893,The Century Co.,,,15,3.0,3.0,0,0,1
Blonzende shṭeren,Sholem Aleichem,1912,Jewish Press Pub. Co.,Yiddish,482,15,5.0,5.0,1,0,1
BEYOND THE BLACK STUMP,Nevil Shute,1972,Pan Books Ltd.,,272,15,0,0,2,1,0
Positronic man,Isaac Asimov,1992,Gollancz,English,223,15,4.33,38.97,30,4,16
The Ascent of Rum Doodle,W. E. Bowman,2001,Pimlico,English,160,15,5.0,5.0,23,2,2
Unknown to history,Charlotte Mary Yonge,1883,Macmillan,English,589,15,0,0,2,0,0
Flight to Canada,Ishmael Reed,1976,Random House,English,179,15,0,0,5,0,0
The patchwork cat,Nicola Bayley,1981,Knopf,English,32,15,0,0,3,0,0
You know me Al,Ring Lardner,1916,G.H. Doran,,,15,0,0,2,0,0
Durchs Meer der Sonnen,Gregory Benford,1985,Heyne,German,478,15,0,0,2,0,1
Animal Instincts,Alan Titchmarsh,2001,Simon & Schuster,English,384,15,0,0,0,0,0
Led Astray,Sandra Brown,1989,Mira,English,248,15,0,0,0,0,0
History of Bees,Maja Lunde,2017,Thorndike Press,English,574,15,4.0,4.0,8,0,1
Dinotopia: The World Beneath,Gurney,1995,Turner Publishing,English,158,15,3.8,19.0,29,0,4
The Big Six (Red Fox Older Fiction),Arthur Michell Ransome,1993,Red Fox,English,448,15,0,0,2,0,0
Bing,Ted Dewan,2003,David Fickling Books,,39,15,2.0,2.0,3,0,3
Misery Guts,Morris Gleitzman,1991,Harcourt Inc.,English,122,15,0,0,0,0,0
Persuading Annie,Melissa Nathan,2007,Arrow,English,384,15,0,0,6,1,1
"The Mystic Rose (Celtic Crusades Ser., Bk. III)",Stephen R. Lawhead,2001,Zondervan/EOS,,448,15,0,0,3,0,0
That awful mess on Via Merulana,Carlo Emilio Gadda,1984,G. Braziller,English,388,15,4.0,8.0,13,0,2
Canto for a gypsy.,Martin Cruz Smith,1972,Putnam,English,191,15,0,0,3,1,1
Rufus M.,Eleanor Estes,1943,"Harcourt, Brace and Company",English,320,15,3.5,7.0,7,0,2
Rollo's vacation,Jacob Abbott,1839,"Weeks, Jordan, and Company",,,16,0,0,1,0,0
The potting shed,Graham Greene,1957,Viking Press,English,123,16,0,0,1,0,0
Missing May,Cynthia Rylant,1992,Orchard Books,English,89,15,2.88,23.04,36,5,8
Dinotopia: A Land Apart From Time,James Gurney,1992,Turner Pub.,English,159,15,4.5,54.0,96,2,18
The 19th wife,David Ebershoff,2008,Random House,English,831,15,4.0,20.0,9,0,5
Peace like a river,Leif Enger,2001,Atlantic Monthly Press,English,313,15,4.75,19.0,20,1,7
Madonna of the seven hills,Eleanor Alice Burford Hibbert,1974,Putnam,English,300,15,0,0,0,0,0
"Nora, Nora",Anne Rivers Siddons,2000,HarperCollins,English,263,15,0,0,5,0,0
Going to town,Laura Ingalls Wilder,1994,HarperCollins,English,,15,0,0,10,0,2
The rivet in grandfather's neck,James Branch Cabell,1921,R. M. McBride & Company,,,15,0,0,0,0,1
A dog's tale,Mark Twain,1904,Harper & Brothers,English,35,15,3.0,3.0,4,0,1
Black Heart And White Heart,H. Rider Haggard,2005,IndyPublish.com,English,116,15,0,0,1,0,0
The count's millions.,Émile Gaboriau,1886,Vizetelly,English,,15,0,0,0,0,0
Horse Shoe Robinson,John Pendleton Kennedy,1852,G.P. Putnam,,,15,0,0,1,0,0
Adrift in a Boat,W. H. G. Kingston,2017,CreateSpace Independent Publishing Platform,English,,15,0,0,0,0,0
Dracula's Guest Illustrated,Bram Stoker,2021,Independently published,English,27,15,0,0,1,0,0
Sesame Street,Golden Books,1988,Golden books,English,60,15,0,0,7,0,0
The teeth of the tiger,Maurice Leblanc,1914,,,,15,0,0,0,0,0
Papillon,Henri Charriere,2001,Harper Perennial,English,560,15,4.75,19.0,49,1,3
Far from the Madding Crowd,Thomas Hardy,2019,Independently Published,English,,15,0,0,0,0,0
Doc Savage,Kenneth Robeson,1971,Bantam,,120,15,0,0,2,0,0
The Case and the Girl,Randall Parrish,2017,Pinnacle Press,,212,15,0,0,0,0,0
Peter & the wolf,Sergey Prokofiev,1987,Picture Book Studio,English,,15,0,0,1,0,0
Burgomaster's Wife,Georg Ebers,2010,General Books LLC,English,,15,0,0,0,0,0
Far from the Madding Crowd,Thomas Hardy,2019,Independently Published,English,,15,0,0,0,0,0
Lovers and Gamblers,Jackie Collins,1982,Warner Books,English,,15,4.0,4.0,13,0,2
